Date,OUTPUT
2023-09-11 09:21:12,"<li style=""padding-bottom:.5em"">Gilead marks next chapter with new East Coast hub in Parsippany (<a href=""https://njbiz.com/gilead-marks-next-chapter-with-new-east-coast-hub-in-parsippany/"">NJBIZ</a>)"
2023-09-11 09:21:05,"<li style=""padding-bottom:.5em"">NJHA leader discusses changing business of health care (<a href=""https://njbiz.com/njha-leader-discusses-changing-business-of-health-care/"">NJBIZ</a>)"
2023-09-11 09:22:46,"<li style=""padding-bottom:.5em"">U.S. Justice Department asks Supreme Court to take up abortion pill case (<a href=""https://newjerseymonitor.com/2023/09/08/u-s-justice-department-asks-supreme-court-to-take-up-abortion-pill-case/"">NJ Monitor</a>)"
,-
2023-09-12 08:12:16,"<li style=""padding-bottom:.5em"">True COVID death count at NJ veterans homes may never be known (<a href=""https://www.njspotlightnews.org/2023/09/doj-report-indicates-veterans-nursing-home-covid-19-deaths-were-underreported-and-death-toll-is-still-unclear/"">NJ Spotlight News</a>)"
2023-09-12 08:11:59,"<li style=""padding-bottom:.5em"">What about that newly approved COVID booster — should my kids get it? (<a href=""https://www.app.com/story/news/health/2023/09/12/should-my-kids-get-that-newly-approved-covid-booster/70828527007/"">Asbury Park Press</a>)"
2023-09-12 08:13:57,"<li style=""padding-bottom:.5em"">How do I get a free COVID test as cases rise? Here’s what to know (<a href=""https://www.nj.com/coronavirus/2023/09/how-do-i-get-a-free-covid-test-as-cases-rise-heres-what-to-know.html"">NJ.com</a>)"
2023-09-12 08:13:39,"<li style=""padding-bottom:.5em"">Teen accused of sending antisemitic threats to school administrator (<a href=""https://www.nj.com/middlesex/2023/09/teen-accused-of-sending-anti-semitic-threats-to-school-administrator.html"">NJ.com</a>)"
2023-09-12 08:13:52,"<li style=""padding-bottom:.5em"">Jersey Shore boardwalk evacuated due to hoax bomb threats (<a href=""https://www.nj.com/ocean/2023/09/jersey-shore-boardwalk-evacuated-due-to-hoax-bomb-threats.html"">NJ.com</a>)"
2023-09-12 08:13:18,"<li style=""padding-bottom:.5em"">When can I get the new COVID vaccine? Fresh shots OK'd by FDA to hit pharmacies (<a href=""https://www.northjersey.com/story/news/health/2023/09/11/new-covid-booster-shots-approved/70825512007/"">NorthJersey.com</a>)"
,-
2023-09-13 09:42:18,"<li style=""padding-bottom:.5em"">A Morristown man faces weapons charges after police say he killed a deer with a blow dart (<a href=""https://morristowngreen.com/2023/09/12/morris-township-police-charge-morristown-man-suspected-of-killing-deer-with-blow-dart/"">Morristown Green</a>)"
2023-09-13 11:52:49,"<li style=""padding-bottom:.5em"">Bond Vet adds latest NJ location in Montclair (<a href=""https://njbiz.com/bond-vet-adds-latest-nj-location-in-montclair/"">NJBIZ</a>)"
2023-09-13 11:52:33,"<li style=""padding-bottom:.5em"">Jefferson Health names leader for 3 NJ hospitals (<a href=""https://njbiz.com/jefferson-health-names-leader-for-3-nj-hospitals/"">NJBIZ</a>)"
2023-09-13 11:51:47,"<li style=""padding-bottom:.5em"">Cooperman Barnabas Medical Center places final steel beam for new cancer center (<a href=""https://www.roi-nj.com/2023/09/13/healthcare/cooperman-barnabas-medical-center-places-final-steel-beam-for-new-cancer-center/"">ROI-NJ</a>)"
2023-09-13 11:56:04,"<li style=""padding-bottom:.5em"">Crisis response center services return to West Philly as new location opens at former Mercy Philadelphia Hospital site (<a href=""https://whyy.org/articles/crisis-response-center-west-philadelphia/"">WHYY</a>)"
2023-09-13 11:55:30,"<li style=""padding-bottom:.5em"">The new COVID boosters are coming: Here’s what you need to know (<a href=""https://whyy.org/npr_story_post/the-new-covid-boosters-are-coming-heres-what-you-need-to-know/"">WHYY</a>)"
2023-09-13 11:55:07,"<li style=""padding-bottom:.5em"">A men’s movement takes reins in a nationwide quest to end abortion (<a href=""https://newjerseymonitor.com/2023/09/13/a-mens-movement-takes-reins-in-a-nationwide-quest-to-end-abortion/"">NJ Monitor</a>)"
2023-09-13 11:58:43,"<li style=""padding-bottom:.5em"">Antisemitism is rising in NJ and across the U.S. Here's how to combat 'the oldest hatred' (<a href=""https://www.northjersey.com/story/news/2023/09/13/antisemitism-nj-hate-crime/6915981001/"">NorthJersey.com</a>)"
2023-09-13 11:58:34,"<li style=""padding-bottom:.5em"">CDC panel approves revised COVID-19 vaccine (<a href=""https://www.njspotlightnews.org/video/cdc-panel-approves-revised-covid-19-vaccine/"">NJ Spotlight News</a>)"
2023-09-13 11:58:08,"<li style=""padding-bottom:.5em"">Summer club helps Paterson teens deal with conflict and trauma (<a href=""https://www.njspotlightnews.org/2023/09/first-set-of-graduates-from-paterson-safe-summer-teen-club/"">NJ Spotlight News</a>)"
,-
2023-09-14 09:17:15,"<li style=""padding-bottom:.5em"">Danelo Cavalcante, who escaped Chester County Prison, is in custody. Police found him hiding under logs (<a href=""https://whyy.org/articles/danelo-cavalcante-search-chester-county-east-nantmeal-south-coventry/"">WHYY</a>)"
2023-09-14 09:19:23,"<li style=""padding-bottom:.5em"">Ex-corrections officer accused of selling marijuana, tobacco to inmate (<a href=""https://www.nj.com/burlington/2023/09/ex-corrections-officer-accused-of-selling-marijuana-tobacco-to-inmate.html"">NJ.com</a>)"
2023-09-14 09:18:28,"<li style=""padding-bottom:.5em"">FDA panel says some common nasal decongestants do not work (<a href=""https://www.njspotlightnews.org/video/fda-panel-says-some-common-nasal-decongestants-do-not-work/"">NJ Spotlight News</a>)"
2023-09-14 09:17:21,"<li style=""padding-bottom:.5em"">After catching escaped murderer, officers took a photo with him. Experts say that was inappropriate (<a href=""https://whyy.org/articles/danelo-cavalcante-capture-officers-photo/"">WHYY</a>)"
2023-09-14 09:17:45,"<li style=""padding-bottom:.5em"">Get jabbed, experts urge as CDC gives nod to updated COVID vaccine (<a href=""https://www.njspotlightnews.org/2023/09/reformulated-covid-19-vaccine-targets-current-coronavirus-variants-available-in-days-experts-urge-vaccine-for-everyone-6-months-and-older/"">NJ Spotlight News</a>)"
2023-09-14 09:20:18,"<li style=""padding-bottom:.5em"">N.J. hospital returns to masking amid COVID rise (<a href=""https://www.nj.com/coronavirus/2023/09/nj-hospital-returns-to-masking-amid-covid-rise.html?outputType=amp"">NJ.com</a>)"
2023-09-14 09:19:28,"<li style=""padding-bottom:.5em"">WCBS reporter Dr. Max Gomez’s cause of death revealed (<a href=""https://www.nj.com/news/2023/09/wcbs-reporter-dr-max-gomezs-cause-of-death-revealed.html"">NJ.com</a>)"
,-
2023-09-14 09:54:11,"<li style=""padding-bottom:.5em"">Pregnant? Need a doctor? There’s fewer choices right now around Princeton (<a href=""https://princetonperspectives.com/pregnant-need-a-doctor-theres-fewer-choices-right-now-around-princeton/"">Princeton Perspectives</a>)"
2023-09-18 09:11:56,"<li style=""padding-bottom:.5em"">Commentary: Putting period products in schools is the right thing to do (<a href=""https://newjerseymonitor.com/2023/09/18/the-right-thing-to-do-period/"">NJ Globe</a>)"
2023-09-18 09:14:01,"<li style=""padding-bottom:.5em"">Lacey woman 'haunted forever' by report on vets nursing home where COVID killed parents (<a href=""https://www.app.com/story/news/health/2023/09/18/lacey-woman-parents-covid-deaths-menlo-park-nj-nursing-home/70849451007/"">Asbury Park Press</a>)"
,-
2023-09-19 09:20:30,"<li style=""padding-bottom:.5em"">OTC Narcan hits Philly store shelves — but with early cost and access barriers (<a href=""https://whyy.org/articles/over-the-counter-narcan-cost-access-barriers/"">WHYY</a>)"
2023-09-19 09:22:14,"<li style=""padding-bottom:.5em"">Private hospital system leads major public health program in Newark (<a href=""https://www.njspotlightnews.org/2023/09/private-hospital-system-leads-major-public-health-initiative-newark-to-some-surprise-why-not-university-hospital/"">NJ Spotlight News</a>)"
2023-09-19 09:23:21,"<li style=""padding-bottom:.5em"">NJ is requiring more health insurance to cover abortion. This is why (<a href=""https://www.northjersey.com/story/news/new-jersey/2023/09/18/nj-abortion-laws-2023-mandatory-insurance-coverage/70893157007/"">NorthJersey.com</a>)"
,-
2023-09-20 09:45:29,"<li style=""padding-bottom:.5em"">Hackensack Meridian earns high praise for cardiac care (<a href=""https://njbiz.com/hackensack-meridian-earns-high-praise-for-cardiac-care/"">NJBIZ</a>)"
2023-09-20 09:49:00,"<li style=""padding-bottom:.5em"">Private hospital system leads major public health program in Newark (<a href=""https://www.njspotlightnews.org/2023/09/private-hospital-system-leads-major-public-health-initiative-newark-to-some-surprise-why-not-university-hospital/"">NJ Spotlight News</a>)"
2023-09-20 09:48:39,"<li style=""padding-bottom:.5em"">NJ among top states in generosity of its child tax credit (<a href=""https://www.njspotlightnews.org/2023/09/nj-child-tax-credit-ranks-high-among-states-federal-lapse-report-poverty/"">NJ Spotlight News</a>)"
,-
2023-09-20 12:45:06,"<li style=""padding-bottom:.5em"">Healthcare Foundation of NJ Awards $2,802,521 to Local Nonprofits (<a href=""https://hfnj.org/healthcare-foundation-of-nj-third-quarter-giving-totals-2802521/"">Healthcare Foundation of New Jersey</a>)"
2023-09-21 09:12:31,"<li style=""padding-bottom:.5em"">Former St. Joseph’s Health general counsel joins Frier Levitt (<a href=""https://njbiz.com/former-st-josephs-health-general-counsel-joins-frier-levitt/"">NJBIZ</a>)"
2023-09-21 09:16:26,"<li style=""padding-bottom:.5em"">School security contractor sexually assaulted N.J. student, prosecutor says (<a href=""https://www.nj.com/cumberland/2023/09/school-security-contractor-sexually-assaulted-nj-student-prosecutor-says.html"">NJ.com</a>)"
2023-09-21 09:16:11,"<li style=""padding-bottom:.5em"">One Bergen resident dies of West Nile, with 8 cases in NJ. When will mosquitoes go away? (<a href=""https://www.northjersey.com/story/news/health/2023/09/20/west-nile-virus-nj-bergen-county-death/70910647007/"">NorthJersey.com</a>)"
2023-09-21 09:15:57,"<li style=""padding-bottom:.5em"">Four free COVID home tests per household available beginning Monday (<a href=""https://www.northjersey.com/story/news/health/2023/09/20/free-home-covid-tests-at-covidtests-gov/70913833007/"">NorthJersey.com</a>)"
2023-09-21 09:14:37,"<li style=""padding-bottom:.5em"">Freight train hits cement truck at rail crossing in Middletown Twp., Bucks County (<a href=""https://whyy.org/articles/freight-train-hits-cement-truck-at-rail-crossing-in-middletown-twp-bucks-county/"">WHYY</a>)"
,-
2023-09-22 18:16:29,"<li style=""padding-bottom:.5em"">County Prosecutors Office Releases Age-Progressed Image of Missing Child, Dulce Maria Alavez (<a href=""https://snjtoday.com/county-prosecutors-office-releases-age-progressed-image-of-missing-child/"">SNJ Today</a>)"
2023-09-25 12:47:08,"<li style=""padding-bottom:.5em"">J&J adds exec to connect with NJ communities (<a href=""https://njbiz.com/jj-adds-exec-to-connect-in-nj-community/"">NJBIZ</a>)"
2023-09-25 12:46:28,"<li style=""padding-bottom:.5em"">Under the radar: Why Warren-based Cipla is one of the most important drugmakers you’ve never heard of (<a href=""https://www.roi-nj.com/2023/09/25/healthcare/under-the-radar-why-warren-based-cipla-is-one-of-the-most-important-drugmakers-youve-never-heard-of/"">ROI-NJ</a>)"
2023-09-25 12:48:57,"<li style=""padding-bottom:.5em"">New Jersey advances plan to allow midwives to perform early abortions (<a href=""https://newjerseymonitor.com/2023/09/23/new-jersey-advances-plan-to-allow-midwives-to-perform-early-abortions/"">NJ Monitor</a>)"
2023-09-25 12:50:22,"<li style=""padding-bottom:.5em"">Giving 40 expecting moms ‘a hand up,’ Delaware pilot program provides $1,000 a month for bills, formula, diapers (<a href=""https://whyy.org/articles/delaware-guaranteed-basic-income-mothers-pilot/"">WHYY</a>)"
2023-09-25 12:53:27,"<li style=""padding-bottom:.5em"">New teen suicide prevention program at Hackensack Meridian Health (<a href=""https://www.njspotlightnews.org/video/new-teen-suicide-prevention-program-at-hackensack-meridian-health/"">NJ Spotlight News</a>)"
2023-09-25 12:53:04,"<li style=""padding-bottom:.5em"">Calls for more safety measures to counter violence against NJ hospital staff (<a href=""https://www.njspotlightnews.org/2023/09/nurse-union-leaders-urge-greater-measures-against-attacks-by-patients/"">NJ Spotlight News</a>)"
2023-09-25 12:52:36,"<li style=""padding-bottom:.5em"">Jury sees pornographic photos of girl at Colts Neck tennis instructor's sex trial (<a href=""https://www.app.com/story/news/local/courts/2023/09/25/porn-shots-girl-shown-colts-neck-tennis-instructors-trial-terry-kuo/70932183007/"">Asbury Park Press</a>)"
2023-09-25 12:52:20,"<li style=""padding-bottom:.5em"">Ventnor pursuing funds for $22 million lead pipe replacement (<a href=""https://pressofatlanticcity.com/news/local/ventnor-nj-galvanized-steel-lead-pipe-replacement/article_5139b59a-5963-11ee-9f97-a39cd80601cb.html"">Press of Atlantic City</a>)"
2023-09-25 12:55:30,"<li style=""padding-bottom:.5em"">Will insurance cover my COVID-19 shot? Some companies leaving customers with big bills (<a href=""https://www.nj.com/coronavirus/2023/09/will-insurance-cover-my-covid-19-shot-some-companies-leaving-customers-with-big-bills.html"">NJ.com</a>)"
2023-09-25 12:54:03,"<li style=""padding-bottom:.5em"">One Bergen resident dies of West Nile, with 8 cases in NJ. When will mosquitoes go away? (<a href=""https://www.northjersey.com/story/news/health/2023/09/20/west-nile-virus-nj-bergen-county-death/70910647007/"">NorthJersey.com</a>)"
2023-09-25 12:53:49,"<li style=""padding-bottom:.5em"">More training for nurses on signs of teen suicide dangers (<a href=""https://www.njspotlightnews.org/2023/09/nj-health-care-system-commits-to-extra-training-for-nurses-to-try-to-curb-teen-suicides/"">NJ Spotlight News</a>)"
,-
2023-09-26 08:52:53,"<li style=""padding-bottom:.5em"">Food benefits for low income families at risk in a government shutdown, White House says (<a href=""https://newjerseymonitor.com/2023/09/25/food-benefits-for-low-income-families-at-risk-in-a-government-shutdown-white-house-says/"">NJ Monitor</a>)"
2023-09-26 08:54:59,"<li style=""padding-bottom:.5em"">Surgeons in the vanguard of gender-affirming procedures in NJ (<a href=""https://www.njspotlightnews.org/special-report/dr-jonathan-keith-leading-surgeon-in-gender-affirming-procedures-in-nj/"">NJ Spotlight News</a>)"
2023-09-26 08:54:36,"<li style=""padding-bottom:.5em"">Worker forced to toil in doctor's Tinton Falls home with life-threatening aneurysm (<a href=""https://www.app.com/story/news/local/2023/09/25/doctor-harsha-sahni-undocumented-worker-brain-aneurysm/70964150007/"">Asbury Park Press</a>)"
2023-09-26 08:56:23,"<li style=""padding-bottom:.5em"">N.J. aviation company fired pilot who reported safety concerns to FAA, lawsuit says (<a href=""https://www.nj.com/morris/2023/09/nj-aviation-company-fired-pilot-who-reported-safety-concerns-to-faa-lawsuit-says.html"">NJ.com</a>)"
,-
2023-09-27 09:35:09,"<li style=""padding-bottom:.5em"">NJBIZ panel explores health care technology (<a href=""https://njbiz.com/njbiz-panel-explores-health-care-technology/"">NJBIZ</a>)"
2023-09-27 09:35:54,"<li style=""padding-bottom:.5em"">HMH officially opens $24M Carrier Behavioral Health at Raritan Bay Medical Center (<a href=""https://www.roi-nj.com/2023/09/27/healthcare/hmh-officially-opens-24m-carrier-behavioral-health-at-raritan-bay-medical-center/"">ROI-NJ</a>)"
2023-09-27 09:40:02,"<li style=""padding-bottom:.5em"">Crime is down in N.J. city after takeover of troubled police department. Here’s how. (<a href=""https://www.nj.com/passaic-county/2023/09/crime-is-down-in-nj-city-after-takeover-of-troubled-police-department-heres-how.html"">NJ.com</a>)"
,-
2023-09-28 09:23:50,"<li style=""padding-bottom:.5em"">Plans unveiled for Inspira Health campus in Woodbury (<a href=""https://njbiz.com/plans-unveiled-for-inspira-health-campus-in-woodbury/"">NJBIZ</a>)"
2023-09-28 09:25:20,"<li style=""padding-bottom:.5em"">New Jersey Supreme Court weighs insurance payouts for COVID closures (<a href=""https://newjerseymonitor.com/2023/09/28/new-jersey-supreme-court-weighs-insurance-payouts-for-covid-closures/"">NJ Monitor</a>)"
2023-09-28 09:28:02,"<li style=""padding-bottom:.5em"">COVID mask mandates: Three Monmouth and Ocean County hospitals bring them back (<a href=""https://www.app.com/story/news/health/2023/09/28/covid-mask-mandates-return-jersey-shore-hospitals/70979016007/"">Asbury Park Press</a>)"
2023-09-28 09:29:52,"<li style=""padding-bottom:.5em"">N.J. restaurant worker tests positive for Hepatitis A, patrons asked to get vaccinated (<a href=""https://www.nj.com/monmouth/2023/09/nj-restaurant-worker-tests-positive-for-hepatitis-a-patrons-asked-to-get-vaccinated.html"">NJ.com</a>)"
,-
2023-10-02 09:09:36,"<li style=""padding-bottom:.5em"">Seeing therapy as stigma stops construction workers from seeking help they need (<a href=""https://www.njspotlightnews.org/2023/10/high-suicide-rate-among-construction-workers-but-still-stigma-against-seeking-help/"">NJ Spotlight News</a>)"
2023-10-02 09:09:29,"<li style=""padding-bottom:.5em"">Reform plan still has Paterson police responding to mental health crises (<a href=""https://www.njspotlightnews.org/2023/10/community-advocates-raise-concerns-paterson-police-reform-plan-has-big-gap-regarding-response-to-people-in-mental-health-crises/"">NJ Spotlight News</a>)"
,-
2023-10-03 08:50:53,"<li style=""padding-bottom:.5em"">Man admits role in interstate burglary spree targeting Asian American business owners (<a href=""https://www.nj.com/news/2023/10/man-admits-role-in-interstate-burglary-spree-targeting-asian-american-business-owners.html"">NJ.com</a>)"
2023-10-03 08:51:02,"<li style=""padding-bottom:.5em"">Rutgers gets $4.2M grant to study Alzheimer’s/dementia in AAPI populations (<a href=""https://www.roi-nj.com/2023/10/02/healthcare/rutgers-gets-4-2m-grant-to-study-alzehimers-dementia-in-aapi-populations/"">ROI-NJ</a>)"
2023-10-03 08:53:27,"<li style=""padding-bottom:.5em"">Huge Nationwide Emergency Alert Test is coming this week. Here's what to expect (<a href=""https://www.northjersey.com/story/news/2023/10/02/october-emergency-alert-test-coming-this-week-to-phone-tv/71034721007/"">NorthJersey.com</a>)"
2023-10-03 08:52:02,"<li style=""padding-bottom:.5em"">Hundreds with disabilities in NJ are forced into nursing homes, new report says (<a href=""https://www.app.com/story/news/health/2023/10/02/nj-disabilities-group-wrongly-put-nursing-homes/71037218007/"">Asbury Park Press</a>)"
2023-10-03 08:57:15,"<li style=""padding-bottom:.5em"">Faith-based maternity homes ‘create a haven’ in states with strict abortion laws (<a href=""https://newjerseymonitor.com/2023/10/03/faith-based-maternity-homes-create-a-haven-in-states-with-strict-abortion-laws/"">NJ Monitor</a>)"
2023-10-03 09:02:10,"<li style=""padding-bottom:.5em"">NJ Transit train suspended after striking vehicle in Long Branch (<a href=""https://www.app.com/story/news/local/2023/10/02/long-branch-nj-transit-train-suspended-after-striking-vehicle/71030502007/"">Asbury Park Press</a>)"
2023-10-03 09:01:39,"<li style=""padding-bottom:.5em"">Chaplain tasked with supporting Atlantic County law enforcement's mental health (<a href=""https://pressofatlanticcity.com/news/local/chaplain-joins-atlantic-county-prosecutors-office/article_1f512076-6166-11ee-8643-635a308f01e0.html"">Press of Atlantic City</a>)"
,-
2023-10-04 10:17:06,"<li style=""padding-bottom:.5em"">Updated: Several NJ hospitals reinstate mask mandates amid infection uptick (<a href=""https://njbiz.com/several-nj-hospitals-reinstate-mask-mandates-amid-infection-uptick/"">NJBIZ</a>)"
2023-10-04 10:20:34,"<li style=""padding-bottom:.5em"">Did 'magical third party' put child porn on Colts Neck coach's computer? Jury to decide (<a href=""https://www.app.com/story/news/local/courts/2023/10/04/colts-neck-tennis-coach-terry-kuo-jury-child-sex-case/71045552007/"">Asbury Park Press</a>)"
2023-10-04 10:22:45,"<li style=""padding-bottom:.5em"">Supply snags for COVID-19 shots as experts urge people to get vaccinated (<a href=""https://www.njspotlightnews.org/video/supply-snags-for-covid-19-shots-as-experts-urge-people-to-get-vaccinated/"">NJ Spotlight News</a>)"
,-
2023-10-09 08:26:45,"<li style=""padding-bottom:.5em"">Suspended New Jersey corrections official charged in DUI crash that injured elderly woman (<a href=""https://newjerseymonitor.com/briefs/suspended-new-jersey-corrections-official-charged-in-dui-crash-that-injured-elderly-woman/"">NJ Monitor</a>)"
2023-10-09 08:26:29,"<li style=""padding-bottom:.5em"">States are trying to prop up the child care industry. It isn’t enough. (<a href=""https://newjerseymonitor.com/2023/10/09/states-are-trying-to-prop-up-the-child-care-industry-it-isnt-enough/"">NJ Monitor</a>)"
2023-10-09 08:29:16,"<li style=""padding-bottom:.5em"">NJ disability ombudsman from Ridgewood honored as fighter for those at 'end of their rope' (<a href=""https://www.northjersey.com/story/news/new-jersey/2023/10/09/nj-disability-ombudsman-ex-ridgewood-mayor-paul-aronsohn-wins-award/71076103007/"">NorthJersey.com</a>)"
2023-10-09 08:29:09,"<li style=""padding-bottom:.5em"">Electroconvulsive therapy, once stigmatized, is used by many in NJ to fight depression (<a href=""https://www.northjersey.com/story/news/health/2023/10/09/electroconvulsive-therapy-ect-used-to-battle-depression-bi-polar-mental/71069426007/"">NorthJersey.com</a>)"
,-
2023-10-10 09:29:01,"<li style=""padding-bottom:.5em"">'Remaining silent not an option,' Bhalla responds to receiving death threats and unsolicited packages (<a href=""https://www.tapinto.net/towns/hoboken/articles/remaining-silent-not-an-option-bhalla-responds-to-receiving-death-threats-and-unsolicited-packages"">TAPinto Hoboken</a>)"
2023-10-10 10:08:29,"<li style=""padding-bottom:.5em"">Two U.S. lawmakers managed to get home from Israel. Other Americans have not (<a href=""https://whyy.org/npr_story_post/israel-attacks-cory-booker-dan-goldman-us-citizens-flights-canceled/"">WHYY</a>)"
2023-10-10 10:10:23,"<li style=""padding-bottom:.5em"">NJ disability ombudsman from Ridgewood honored as fighter for those at 'end of their rope' (<a href=""https://www.northjersey.com/story/news/new-jersey/2023/10/09/nj-disability-ombudsman-ex-ridgewood-mayor-paul-aronsohn-wins-award/71076103007/"">NorthJersey.com</a>)"
2023-10-10 10:09:58,"<li style=""padding-bottom:.5em"">A year ago, Hackensack's police director vowed to reform the troubled department. Did he? (<a href=""https://www.northjersey.com/story/news/bergen/hackensack/2023/10/10/hackensack-nj-police-director-ray-guidetti-first-year-lawsuits/70505486007/"">NorthJersey.com</a>)"
2023-10-10 10:09:36,"<li style=""padding-bottom:.5em"">NJ to double up on full-service harm reduction centers (<a href=""https://www.njspotlightnews.org/2023/10/south-jersey-aids-alliance-proceed-inc-north-jersey-community-research-initiative-newark-community-street-team-integrity-house-centers-for-prevention-and-counseling-harm-reduction-coalition-ocean-cou/"">NJ Spotlight News</a>)"
2023-10-10 10:11:18,"<li style=""padding-bottom:.5em"">Keeping Mike alive: The face of addiction in N.J. is sometimes young, handsome and haunted (<a href=""https://www.nj.com/healthfit/2023/10/keeping-mike-alive.html"">NJ.com</a>)"
,-
2023-10-10 11:59:33,"<li style=""padding-bottom:.5em"">53rd NJ Adult Use and 47th Medical Cannabis Dispensaries Open (<a href=""https://headynj.com/53rd-nj-adult-use-and-47th-nj-medical-cannabis-dispensaies-open/"">HeadyNJ</a>)"
2023-10-11 10:08:43,"<li style=""padding-bottom:.5em"">NJ to double up on full-service harm reduction centers (<a href=""https://www.njspotlightnews.org/2023/10/south-jersey-aids-alliance-proceed-inc-north-jersey-community-research-initiative-newark-community-street-team-integrity-house-centers-for-prevention-and-counseling-harm-reduction-coalition-ocean-cou/"">NJ Spotlight News</a>)"
2023-10-11 10:08:14,"<li style=""padding-bottom:.5em"">State winnows Medicaid rolls, 130,000 residents lose coverage (<a href=""https://www.njspotlightnews.org/2023/10/state-winnows-medicaid-rolls-130-000-residents-lose-coverage/"">NJ Spotlight News</a>)"
,-
2023-10-12 14:28:21,"<li style=""padding-bottom:.5em"">Following OK, PSE&G expects to invest $902M to continue gas pipe modernization (<a href=""https://njbiz.com/following-ok-pseg-expects-to-invest-902m-to-continue-gas-pipe-modernization/"">NJBIZ</a>)"
2023-10-12 14:28:15,"<li style=""padding-bottom:.5em"">NJ cannabis regulators launch statewide safe-use campaign (<a href=""https://njbiz.com/nj-cannabis-regulators-launch-statewide-safe-use-campaign/"">NJBIZ</a>)"
2023-10-12 14:29:58,"<li style=""padding-bottom:.5em"">Insurers often shortchange mental health care coverage, despite a federal law (<a href=""https://newjerseymonitor.com/2023/10/12/insurers-often-shortchange-mental-health-care-coverage-despite-a-federal-law/"">NJ Monitor</a>)"
2023-10-12 14:28:53,"<li style=""padding-bottom:.5em"">PSE&G gets BPU’s approval to continue modernizing aging gas system (<a href=""https://www.roi-nj.com/2023/10/12/industry/energy-utilities/pseg-gets-bpus-approval-to-continue-modernizing-aging-gas-system/"">ROI-NJ</a>)"
2023-10-12 14:32:04,"<li style=""padding-bottom:.5em"">BPU approves PSE&G’s $900M plan to replace aging gas pipelines (<a href=""https://www.njspotlightnews.org/2023/10/powering-progress-kim-hanemann-tropical-storm-ida-cast-iron-steel-pipeline-pipe-gov-phil-murphy-fossil-fuels-methane-natural-gas-sector/"">NJ Spotlight News</a>)"
2023-10-12 14:30:59,"<li style=""padding-bottom:.5em"">Atlantic City turning to drones to protect beachgoers (<a href=""https://pressofatlanticcity.com/news/local/atlanticcity-beach-ocean-drones/article_d3579d9c-686a-11ee-bf83-af0b3bff3b26.html"">Press of Atlantic City</a>)"
,-
2023-10-13 15:41:15,"<li style=""padding-bottom:.5em"">Union County Increasing Security at Houses of Worship After Attacks in Israel (<a href=""https://www.tapinto.net/towns/westfield/sections/union-county-news/articles/union-county-increasing-security-at-houses-of-worship-after-attacks-in-israel"">TAPinto Westfield</a>)"
2023-10-13 12:35:37,"<li style=""padding-bottom:.5em"">Nutley law & order, vocabulary unit: Burglary, robbery, home invasion — what's the difference? (<a href=""https://www.tapinto.net/towns/nutley/sections/police-and-fire/articles/nutley-law-order-vocabulary-unit-burglary-robbery-home-invasion-what-s-the-difference"">TAPinto Nutley</a>)"
2023-10-13 09:23:04,"<li style=""padding-bottom:.5em"">Warning for drivers as fall deer mating season begins in New Jersey (<a href=""https://www.tapinto.net/articles/warning-for-drivers-as-fall-deer-mating-season-begins-in-new-jersey"">TAPinto</a>)"
2023-10-16 08:13:02,"<li style=""padding-bottom:.5em"">AI bots are helping 911 dispatchers with their workload (<a href=""https://newjerseymonitor.com/2023/10/16/ai-bots-are-helping-911-dispatchers-with-their-workload/"">NJ Monitor</a>)"
2023-10-16 08:15:06,"<li style=""padding-bottom:.5em"">North Jersey organizations collect funds, supplies for Palestinians (<a href=""https://www.northjersey.com/story/news/new-jersey/2023/10/12/north-jersey-organizations-collect-funds-supplies-for-palestinians/71143559007/"">NorthJersey.com</a>)"
2023-10-16 08:15:31,"<li style=""padding-bottom:.5em"">Thousands of bodies pulled from the Meadowlands. Inside Snake Hill’s hidden history. (<a href=""https://www.nj.com/hudson/2023/10/thousands-of-bodies-pulled-from-the-meadowlands-inside-snake-hills-hidden-history.html"">NJ.com</a>)"
,-
2023-10-17 17:49:21,"<li style=""padding-bottom:.5em"">Morristown taxi driver pleads guilty in fatal hit and run (<a href=""https://morristowngreen.com/2023/10/17/morristown-taxi-driver-pleads-guilty-in-fatal-hit-and-run/"">Morristown Green</a>)"
2023-10-18 08:38:13,"<li style=""padding-bottom:.5em"">The N.J. doula who became what pregnant women of color needed most (<a href=""https://www.nj.com/news/2023/10/the-nj-doula-who-became-what-pregnant-women-of-color-needed-most.html"">NJ.com</a>)"
2023-10-18 08:37:46,"<li style=""padding-bottom:.5em"">Another NJ Transit employee files a sexual harassment suit against the agency (<a href=""https://www.northjersey.com/story/news/transportation/2023/10/17/nj-transit-employee-files-sexual-harassment-suit/71212992007/"">NorthJersey.com</a>)"
2023-10-18 08:37:23,"<li style=""padding-bottom:.5em"">This study shows how many know about NJ's sick and family leave benefits (<a href=""https://www.northjersey.com/story/money/workplace/2023/10/18/nj-paid-family-leave-paid-sick-leave-benefits-common-knowledge/71215154007/"">NorthJersey.com</a>)"
2023-10-18 08:37:09,"<li style=""padding-bottom:.5em"">Free prenatal and maternity classes valued in Hoboken (<a href=""https://www.njspotlightnews.org/video/free-prenatal-and-maternity-classes-valued-in-hoboken/"">NJ Spotlight News</a>)"
,-
